城市,节点ID,原始度k,改进度K,梯度r(K),奇偶
Qingdao,2737,1,1.417759,1.5,奇
Qingdao,2739,2,0.681307,0.5,偶
Qingdao,2742,2,0.466574,0.5,偶
Qingdao,2744,4,1.818218,2.0,偶
Qingdao,2747,1,0.568192,0.5,奇
Qingdao,2748,1,0.568192,0.5,奇
Qingdao,2750,3,3.406776,3.5,奇
Qingdao,2751,3,1.579305,1.5,奇
Qingdao,2753,4,1.595035,1.5,偶
Qingdao,2757,2,0.907003,1.0,偶
Qingdao,2759,3,3.522973,3.5,奇
Qingdao,2761,3,0.680089,0.5,奇
Qingdao,2765,4,0.511946,0.5,偶
Qingdao,2766,1,1.289707,1.5,奇
Qingdao,2769,3,0.590425,0.5,奇
Qingdao,2773,1,0.08541,0.0,奇
Qingdao,2776,1,1.964815,2.0,奇
Qingdao,2777,3,1.534038,1.5,奇
Qingdao,2779,1,0.040458,0.0,奇
Qingdao,2780,1,0.040458,0.0,奇
Qingdao,2782,4,2.373097,2.5,偶
Qingdao,2785,4,1.778058,2.0,偶
Qingdao,2789,1,0.218168,0.0,奇
Qingdao,2790,3,0.432651,0.5,奇
Qingdao,2793,4,2.467486,2.5,偶
Qingdao,2794,1,4.254455,4.5,奇
Qingdao,2798,1,0.271172,0.5,奇
Qingdao,2799,2,0.386717,0.5,偶
Qingdao,2800,3,7.667083,7.5,奇
Qingdao,2804,4,1.557322,1.5,偶
Qingdao,2807,1,0.421773,0.5,奇
Qingdao,2808,1,0.421773,0.5,奇
Qingdao,2810,2,3.771069,4.0,偶
Qingdao,2811,2,3.551177,3.5,偶
Qingdao,2814,1,1.150526,1.0,奇
Qingdao,2815,3,0.274079,0.5,奇
Qingdao,2816,2,0.099827,0.0,偶
Qingdao,2817,2,0.222948,0.0,偶
Qingdao,2818,3,0.139089,0.0,奇
Qingdao,2820,2,0.083422,0.0,偶
Qingdao,2822,2,0.08209,0.0,偶
Qingdao,2823,4,2.103556,2.0,偶
Qingdao,2826,1,1.596569,1.5,奇
Qingdao,2827,2,0.198762,0.0,偶
Qingdao,2830,4,1.615008,1.5,偶
Qingdao,2833,1,0.909061,1.0,奇
Qingdao,2835,1,0.091806,0.0,奇
Qingdao,2836,2,0.113951,0.0,偶
Qingdao,2837,1,1.462519,1.5,奇
Qingdao,2839,2,0.204786,0.0,偶
Qingdao,2840,2,0.220742,0.0,偶
Qingdao,2842,1,0.136097,0.0,奇
Qingdao,2843,2,0.223909,0.0,偶
Qingdao,2844,2,0.205783,0.0,偶
Qingdao,2845,3,0.542552,0.5,奇
Qingdao,2848,2,0.572355,0.5,偶
Qingdao,2849,2,0.696146,0.5,偶
Qingdao,2850,3,0.664822,0.5,奇
Qingdao,2851,2,0.341582,0.5,偶
Qingdao,2853,3,0.417022,0.5,奇
Qingdao,2856,1,1.161723,1.0,奇
Qingdao,2857,1,0.480488,0.5,奇
Qingdao,2858,1,0.480488,0.5,奇
Qingdao,2859,1,1.236549,1.0,奇
Qingdao,2860,1,1.236549,1.0,奇
Qingdao,2861,2,0.175501,0.0,偶
Qingdao,2864,2,0.183091,0.0,偶
Qingdao,2865,3,6.229003,6.0,奇
Qingdao,2869,2,0.203458,0.0,偶
Qingdao,2870,3,0.260964,0.5,奇
Qingdao,2871,2,0.236954,0.0,偶
Qingdao,2873,4,1.727886,1.5,偶
Qingdao,2877,3,0.094685,0.0,奇
Qingdao,2879,3,0.085537,0.0,奇
Qingdao,2882,3,0.174622,0.0,奇
Qingdao,2887,3,0.177039,0.0,奇
Qingdao,2892,2,0.19905,0.0,偶
Qingdao,2893,2,0.343268,0.5,偶
Qingdao,2894,3,0.254921,0.5,奇
Qingdao,2895,3,6.828025,7.0,奇
Qingdao,2899,5,1.561133,1.5,奇
Qingdao,2903,3,9.184987,9.0,奇
Qingdao,2905,1,1.111787,1.0,奇
Qingdao,2907,2,0.309299,0.5,偶
Qingdao,2908,2,0.238145,0.0,偶
Qingdao,2909,2,0.237133,0.0,偶
Qingdao,2910,2,0.307456,0.5,偶
Qingdao,2911,3,1.334655,1.5,奇
Qingdao,2912,1,0.615701,0.5,奇
Qingdao,2913,3,0.923822,1.0,奇
Qingdao,2915,1,1.540371,1.5,奇
Qingdao,2917,2,0.18373,0.0,偶
Qingdao,2918,3,0.195596,0.0,奇
Qingdao,2919,4,0.751206,1.0,偶
Qingdao,2923,1,0.116148,0.0,奇
Qingdao,2925,1,0.061371,0.0,奇
Qingdao,2926,1,0.061371,0.0,奇
Qingdao,2928,3,0.262707,0.5,奇
Qingdao,2930,3,0.129883,0.0,奇
Qingdao,2932,3,0.136048,0.0,奇
Qingdao,2933,1,0.016676,0.0,奇
Qingdao,2934,1,0.016676,0.0,奇
Qingdao,2936,3,0.142039,0.0,奇
Qingdao,2938,3,0.187851,0.0,奇
Qingdao,2941,4,0.156656,0.0,偶
Qingdao,2945,4,1.961177,2.0,偶
Qingdao,2950,3,0.176829,0.0,奇
Qingdao,2952,3,0.070676,0.0,奇
Qingdao,2954,4,0.154011,0.0,偶
Qingdao,2958,4,0.049566,0.0,偶
Qingdao,2961,1,0.008204,0.0,奇
Qingdao,2964,3,0.096185,0.0,奇
Qingdao,2965,3,0.096977,0.0,奇
Qingdao,2969,1,1.245511,1.0,奇
Qingdao,2972,2,0.10776,0.0,偶
Qingdao,2974,3,0.192447,0.0,奇
Qingdao,2978,3,0.212213,0.0,奇
Qingdao,2982,1,4.611841,4.5,奇
Qingdao,2983,3,0.506399,0.5,奇
Qingdao,2986,3,0.185613,0.0,奇
Qingdao,2990,4,0.17145,0.0,偶
Qingdao,2992,1,0.193711,0.0,奇
Qingdao,2994,4,0.132904,0.0,偶
Qingdao,2995,1,0.097818,0.0,奇
Qingdao,2997,1,0.005253,0.0,奇
Qingdao,2998,1,0.005253,0.0,奇
Qingdao,3000,1,0.07472,0.0,奇
Qingdao,3001,4,0.755959,1.0,偶
Qingdao,3006,4,0.372991,0.5,偶
Qingdao,3010,3,0.252053,0.5,奇
Qingdao,3011,4,0.215726,0.0,偶
Qingdao,3015,1,0.432912,0.5,奇
Qingdao,3017,3,0.235143,0.0,奇
Qingdao,3022,3,0.343131,0.5,奇
Qingdao,3023,1,0.236997,0.0,奇
Qingdao,3024,4,0.167718,0.0,偶
Qingdao,3026,1,0.178755,0.0,奇
Qingdao,3027,4,2.005068,2.0,偶
Qingdao,3032,4,0.147752,0.0,偶
Qingdao,3034,1,0.229274,0.0,奇
Qingdao,3036,4,0.183804,0.0,偶
Qingdao,3038,1,0.213425,0.0,奇
Qingdao,3039,1,0.138654,0.0,奇
Qingdao,3040,1,0.138654,0.0,奇
Qingdao,3042,4,0.216402,0.0,偶
Qingdao,3044,1,0.209711,0.0,奇
Qingdao,3046,4,0.270494,0.5,偶
Qingdao,3049,1,0.155504,0.0,奇
Qingdao,3051,1,0.023415,0.0,奇
Qingdao,3052,2,0.205237,0.0,偶
Qingdao,3054,3,0.190483,0.0,奇
Qingdao,3057,1,0.41685,0.5,奇
Qingdao,3059,1,0.187981,0.0,奇
Qingdao,3062,3,1.849255,2.0,奇
Qingdao,3066,4,0.261092,0.5,偶
Qingdao,3070,1,0.247395,0.0,奇
Qingdao,3072,3,0.287579,0.5,奇
Qingdao,3074,3,0.374788,0.5,奇
Qingdao,3076,3,0.22984,0.0,奇
Qingdao,3078,4,0.287645,0.5,偶
Qingdao,3081,1,0.356784,0.5,奇
Qingdao,3083,1,0.317636,0.5,奇
Qingdao,3085,3,0.089202,0.0,奇
Qingdao,3087,3,3.229234,3.0,奇
Qingdao,3090,4,0.52244,0.5,偶
Qingdao,3094,3,0.223966,0.0,奇
Qingdao,3097,2,0.13077,0.0,偶
Qingdao,3099,2,0.305473,0.5,偶
Qingdao,3101,4,0.25248,0.5,偶
Qingdao,3106,1,0.64661,0.5,奇
Qingdao,3107,1,0.213426,0.0,奇
Qingdao,3110,3,0.22146,0.0,奇
Qingdao,3113,3,1.533479,1.5,奇
Qingdao,3115,3,0.185089,0.0,奇
Qingdao,3120,2,0.266069,0.5,偶
Qingdao,3124,3,0.244444,0.0,奇
Qingdao,3125,3,0.336021,0.5,奇
Qingdao,3129,4,1.102095,1.0,偶
Qingdao,3133,4,1.02434,1.0,偶
Qingdao,3135,1,2.141342,2.0,奇
Qingdao,3138,3,0.333296,0.5,奇
Qingdao,3139,2,0.178956,0.0,偶
Qingdao,3142,3,0.243962,0.0,奇
Qingdao,3145,4,0.322966,0.5,偶
Qingdao,3149,3,0.593592,0.5,奇
Qingdao,3153,3,0.325031,0.5,奇
Qingdao,3158,3,0.455812,0.5,奇
Qingdao,3161,1,0.051886,0.0,奇
Qingdao,3162,1,0.051886,0.0,奇
Qingdao,3163,3,0.368129,0.5,奇
Qingdao,3167,3,0.331677,0.5,奇
Qingdao,3171,3,0.890821,1.0,奇
Qingdao,3175,3,1.669617,1.5,奇
Qingdao,3176,1,0.27149,0.5,奇
Qingdao,3177,1,0.302212,0.5,奇
Qingdao,3178,3,0.636074,0.5,奇
Qingdao,3179,1,2.612591,2.5,奇
Qingdao,3182,1,6.034516,6.0,奇
Qingdao,3183,3,0.740035,0.5,奇
Qingdao,3185,4,0.616918,0.5,偶
Qingdao,3189,3,0.711717,0.5,奇
Qingdao,3191,2,0.579502,0.5,偶
Qingdao,3193,4,0.726572,0.5,偶
Qingdao,3195,1,0.536443,0.5,奇
Qingdao,3197,4,3.506247,3.5,偶
Qingdao,3201,3,2.848953,3.0,奇
Qingdao,3203,4,1.11988,1.0,偶
Qingdao,3207,3,2.120516,2.0,奇
Qingdao,3211,4,0.8702,1.0,偶
Qingdao,3214,1,1.118354,1.0,奇
Qingdao,3215,3,1.179728,1.0,奇
Qingdao,3218,4,2.409165,2.5,偶
Qingdao,3221,4,1.802704,2.0,偶
Qingdao,3225,4,0.836219,1.0,偶
Qingdao,3230,4,1.358516,1.5,偶
Qingdao,3233,4,1.159955,1.0,偶
Qingdao,3237,1,0.126889,0.0,奇
Qingdao,3238,4,0.103794,0.0,偶
Qingdao,3239,1,0.144736,0.0,奇
Qingdao,3241,3,0.394726,0.5,奇
Qingdao,3246,1,0.08506,0.0,奇
Qingdao,3247,2,0.602683,0.5,偶
Qingdao,3250,3,0.492717,0.5,奇
Qingdao,3251,4,0.88859,1.0,偶
Qingdao,3256,3,3.019721,3.0,奇
Qingdao,3257,1,9.841586,10.0,奇
Qingdao,3260,1,0.282931,0.5,奇
Qingdao,3261,4,1.20622,1.0,偶
Qingdao,3265,2,1.04852,1.0,偶
Qingdao,3267,4,2.036028,2.0,偶
Qingdao,3272,1,1.13673,1.0,奇
Qingdao,3273,4,0.80805,1.0,偶
Qingdao,3278,4,0.947792,1.0,偶
Qingdao,3281,2,0.288815,0.5,偶
Qingdao,3283,4,0.861254,1.0,偶
Qingdao,3287,4,0.752321,1.0,偶
Qingdao,3291,5,1.717071,1.5,奇
Qingdao,3295,3,1.987657,2.0,奇
Qingdao,3297,4,0.680575,0.5,偶
Qingdao,3300,1,0.691661,0.5,奇
Qingdao,3301,4,0.787046,1.0,偶
Qingdao,3305,3,0.783368,1.0,奇
Qingdao,3309,4,1.105186,1.0,偶
Qingdao,3314,3,0.676764,0.5,奇
Qingdao,3316,3,0.73861,0.5,奇
Qingdao,3318,4,0.89642,1.0,偶
Qingdao,3321,4,0.612426,0.5,偶
Qingdao,3325,4,1.660565,1.5,偶
Qingdao,3329,3,0.515492,0.5,奇
Qingdao,3332,3,0.756275,1.0,奇
Qingdao,3334,3,0.541987,0.5,奇
Qingdao,3335,3,1.471408,1.5,奇
Qingdao,3337,3,1.121542,1.0,奇
Qingdao,3339,4,0.676007,0.5,偶
Qingdao,3344,4,0.445182,0.5,偶
Qingdao,3348,3,0.845273,1.0,奇
Qingdao,3350,4,0.707311,0.5,偶
Qingdao,3356,3,0.475516,0.5,奇
Qingdao,3358,4,0.597323,0.5,偶
Qingdao,3362,4,0.584774,0.5,偶
Qingdao,3366,4,0.500951,0.5,偶
Qingdao,3370,3,0.410492,0.5,奇
Qingdao,3373,3,0.874239,1.0,奇
Qingdao,3377,3,0.214909,0.0,奇
Qingdao,3380,3,0.198369,0.0,奇
Qingdao,3381,2,4.345343,4.5,偶
Qingdao,3382,2,4.39873,4.5,偶
Qingdao,3383,2,4.378636,4.5,偶
Qingdao,3384,2,4.321759,4.5,偶
Qingdao,3385,3,0.514623,0.5,奇
Qingdao,3387,2,0.056531,0.0,偶
Qingdao,3392,4,0.375882,0.5,偶
Qingdao,3395,3,0.835776,1.0,奇
Qingdao,3399,3,0.41611,0.5,奇
Qingdao,3402,3,0.43726,0.5,奇
Qingdao,3404,3,0.992681,1.0,奇
Qingdao,3405,4,0.409135,0.5,偶
Qingdao,3407,1,0.360682,0.5,奇
Qingdao,3410,3,0.555703,0.5,奇
Qingdao,3413,6,0.644166,0.5,偶
Qingdao,3418,4,0.274465,0.5,偶
Qingdao,3421,3,0.593692,0.5,奇
Qingdao,3423,3,0.460624,0.5,奇
Qingdao,3426,2,0.28223,0.5,偶
Qingdao,3428,2,0.071191,0.0,偶
Qingdao,3429,3,0.770635,1.0,奇
Qingdao,3434,3,0.474084,0.5,奇
Qingdao,3435,3,0.950182,1.0,奇
Qingdao,3438,3,0.160038,0.0,奇
Qingdao,3442,3,0.901022,1.0,奇
Qingdao,3446,1,0.154019,0.0,奇
Qingdao,3448,1,0.244045,0.0,奇
Qingdao,3449,3,0.496419,0.5,奇
Qingdao,3454,1,0.13588,0.0,奇
Qingdao,3456,4,0.845874,1.0,偶
Qingdao,3459,4,0.487905,0.5,偶
Qingdao,3461,1,0.450487,0.5,奇
Qingdao,3463,1,1.188973,1.0,奇
Qingdao,3466,3,1.015602,1.0,奇
Qingdao,3469,3,0.405546,0.5,奇
Qingdao,3474,4,0.766433,1.0,偶
Qingdao,3478,4,1.043223,1.0,偶
Qingdao,3481,4,1.04909,1.0,偶
Qingdao,3483,3,1.602282,1.5,奇
Qingdao,3485,4,0.908647,1.0,偶
Qingdao,3487,2,1.112641,1.0,偶
Qingdao,3489,3,0.655053,0.5,奇
Qingdao,3494,2,1.110827,1.0,偶
Qingdao,3496,3,2.053068,2.0,奇
Qingdao,3497,3,0.453363,0.5,奇
Qingdao,3499,1,0.365925,0.5,奇
Qingdao,3501,1,0.098821,0.0,奇
Qingdao,3503,2,0.933111,1.0,偶
Qingdao,3504,2,0.481924,0.5,偶
Qingdao,3506,4,1.540021,1.5,偶
Qingdao,3511,4,2.519759,2.5,偶
Qingdao,3517,2,0.470993,0.5,偶
Qingdao,3518,2,0.92676,1.0,偶
Qingdao,3522,4,1.249582,1.0,偶
Qingdao,3525,3,1.056471,1.0,奇
Qingdao,3529,1,0.195915,0.0,奇
Qingdao,3532,3,0.859488,1.0,奇
Qingdao,3536,1,1.447667,1.5,奇
Qingdao,3538,1,0.810987,1.0,奇
Qingdao,3539,2,0.489593,0.5,偶
Qingdao,3542,2,0.484534,0.5,偶
Qingdao,3544,3,3.16908,3.0,奇
Qingdao,3550,3,0.7169,0.5,奇
Qingdao,3552,2,0.79497,1.0,偶
Qingdao,3554,4,1.231915,1.0,偶
Qingdao,3557,3,3.277516,3.5,奇
Qingdao,3559,2,0.438708,0.5,偶
Qingdao,3560,1,0.101962,0.0,奇
Qingdao,3561,3,0.723198,0.5,奇
Qingdao,3566,2,1.341494,1.5,偶
Qingdao,3567,2,1.453444,1.5,偶
Qingdao,3569,1,0.077737,0.0,奇
Qingdao,3570,1,0.077737,0.0,奇
Qingdao,3571,1,1.181709,1.0,奇
Qingdao,3572,1,1.181709,1.0,奇
Qingdao,3573,2,2.289934,2.5,偶
Qingdao,3575,1,0.990716,1.0,奇
Qingdao,3576,1,0.990716,1.0,奇
Qingdao,3577,3,0.702338,0.5,奇
Qingdao,3578,1,0.092226,0.0,奇
Qingdao,3579,1,1.01851,1.0,奇
Qingdao,3582,3,0.917323,1.0,奇
Qingdao,3584,1,0.176873,0.0,奇
Qingdao,3585,3,3.584828,3.5,奇
Qingdao,3587,2,0.462822,0.5,偶
Qingdao,3588,3,1.184255,1.0,奇
Qingdao,3589,1,1.782666,2.0,奇
Qingdao,3592,4,1.158005,1.0,偶
Qingdao,3595,1,0.355939,0.5,奇
Qingdao,3598,5,1.172144,1.0,奇
Qingdao,3601,2,1.493603,1.5,偶
Qingdao,3603,3,0.971053,1.0,奇
Qingdao,3604,2,0.884311,1.0,偶
Qingdao,3606,2,0.610203,0.5,偶
Qingdao,3607,2,0.625971,0.5,偶
Qingdao,3609,4,0.265795,0.5,偶
Qingdao,3612,4,0.590056,0.5,偶
Qingdao,3613,1,0.30724,0.5,奇
Qingdao,3615,3,1.501666,1.5,奇
Qingdao,3619,6,1.509386,1.5,偶
Qingdao,3628,3,0.609366,0.5,奇
Qingdao,3632,5,1.066177,1.0,奇
Qingdao,3638,2,0.042578,0.0,偶
Qingdao,3639,2,0.826108,1.0,偶
Qingdao,3642,1,0.576602,0.5,奇
Qingdao,3643,2,0.033553,0.0,偶
Qingdao,3644,3,1.359275,1.5,奇
Qingdao,3648,2,0.623997,0.5,偶
Qingdao,3649,1,0.052124,0.0,奇
Qingdao,3650,1,0.052124,0.0,奇
Qingdao,3651,2,0.516055,0.5,偶
Qingdao,3654,4,1.349751,1.5,偶
Qingdao,3657,3,1.561321,1.5,奇
Qingdao,3658,1,1.30691,1.5,奇
Qingdao,3662,4,0.676572,0.5,偶
Qingdao,3666,4,0.844284,1.0,偶
Qingdao,3669,3,0.59054,0.5,奇
Qingdao,3672,3,0.544113,0.5,奇
Qingdao,3674,3,0.54286,0.5,奇
Qingdao,3675,3,0.343732,0.5,奇
Qingdao,3678,3,0.764483,1.0,奇
Qingdao,3679,2,0.379369,0.5,偶
Qingdao,3682,2,0.357471,0.5,偶
Qingdao,3683,3,0.223126,0.0,奇
Qingdao,3685,3,0.262021,0.5,奇
Qingdao,3692,3,0.747829,0.5,奇
Qingdao,3693,1,0.624788,0.5,奇
Qingdao,3694,4,0.518721,0.5,偶
Qingdao,3698,3,0.239681,0.0,奇
Qingdao,3699,2,0.263507,0.5,偶
Qingdao,3701,1,0.342782,0.5,奇
Qingdao,3704,1,0.355491,0.5,奇
Qingdao,3706,3,0.454546,0.5,奇
Qingdao,3708,3,0.268377,0.5,奇
Qingdao,3710,1,0.635876,0.5,奇
Qingdao,3711,3,1.086917,1.0,奇
Qingdao,3714,2,0.246911,0.0,偶
Qingdao,3716,2,0.546351,0.5,偶
Qingdao,3718,1,3.832706,4.0,奇
Qingdao,3719,1,3.814755,4.0,奇
Qingdao,3720,2,1.929936,2.0,偶
Qingdao,3721,2,0.252945,0.5,偶
Qingdao,3722,3,0.476459,0.5,奇
Qingdao,3723,2,1.742321,1.5,偶
Qingdao,3724,1,3.446487,3.5,奇
Qingdao,3726,2,0.243729,0.0,偶
Qingdao,3727,1,3.348367,3.5,奇
Qingdao,3728,2,1.694532,1.5,偶
Qingdao,3729,3,0.264708,0.5,奇
Qingdao,3732,1,3.353009,3.5,奇
Qingdao,3733,1,3.360952,3.5,奇
Qingdao,3735,3,0.98639,1.0,奇
Qingdao,3740,1,3.468054,3.5,奇
Qingdao,3741,1,1.060211,1.0,奇
Qingdao,3742,1,1.060211,1.0,奇
Qingdao,3743,3,0.487748,0.5,奇
Qingdao,3745,3,0.234516,0.0,奇
Qingdao,3750,3,0.820994,1.0,奇
Qingdao,3756,3,1.261993,1.5,奇
Qingdao,3757,1,0.502029,0.5,奇
Qingdao,3760,3,0.545054,0.5,奇
Qingdao,3762,4,0.570699,0.5,偶
Qingdao,3765,1,0.044722,0.0,奇
Qingdao,3766,1,0.044722,0.0,奇
Qingdao,3768,4,0.198938,0.0,偶
Qingdao,3769,1,0.018648,0.0,奇
Qingdao,3772,1,0.002098,0.0,奇
Qingdao,3774,1,0.082709,0.0,奇
Qingdao,3776,3,0.224499,0.0,奇
Qingdao,3777,3,2.325959,2.5,奇
Qingdao,3780,3,0.253304,0.5,奇
Qingdao,3782,1,0.606559,0.5,奇
Qingdao,3783,3,0.300375,0.5,奇
Qingdao,3785,3,0.444451,0.5,奇
Qingdao,3789,1,0.593166,0.5,奇
Qingdao,3791,1,0.107088,0.0,奇
Qingdao,3792,2,0.244887,0.0,偶
Qingdao,3793,2,0.213983,0.0,偶
Qingdao,3794,1,0.050887,0.0,奇
Qingdao,3795,1,0.068284,0.0,奇
Qingdao,3796,1,0.068284,0.0,奇
Qingdao,3798,4,0.855703,1.0,偶
Qingdao,3801,4,1.172612,1.0,偶
Qingdao,3805,5,0.44043,0.5,奇
Qingdao,3806,1,0.55889,0.5,奇
Qingdao,3807,1,0.58348,0.5,奇
Qingdao,3810,2,0.281462,0.5,偶
Qingdao,3811,4,1.374036,1.5,偶
Qingdao,3815,1,0.21082,0.0,奇
Qingdao,3816,4,0.294151,0.5,偶
Qingdao,3819,3,0.316701,0.5,奇
Qingdao,3820,1,0.176681,0.0,奇
Qingdao,3824,3,0.942721,1.0,奇
Qingdao,3828,1,0.288848,0.5,奇
Qingdao,3829,4,1.581416,1.5,偶
Qingdao,3833,4,1.074979,1.0,偶
Qingdao,3840,4,0.645389,0.5,偶
Qingdao,3841,1,0.256595,0.5,奇
Qingdao,3844,1,0.240429,0.0,奇
Qingdao,3845,3,0.788922,1.0,奇
Qingdao,3846,1,0.083473,0.0,奇
Qingdao,3847,2,0.634179,0.5,偶
Qingdao,3852,4,0.222687,0.0,偶
Qingdao,3854,1,0.194098,0.0,奇
Qingdao,3856,4,0.511832,0.5,偶
Qingdao,3858,1,0.222273,0.0,奇
Qingdao,3860,1,1.469224,1.5,奇
Qingdao,3861,3,2.05527,2.0,奇
Qingdao,3863,3,0.521985,0.5,奇
Qingdao,3867,1,0.233173,0.0,奇
Qingdao,3870,3,1.116772,1.0,奇
Qingdao,3871,1,0.239639,0.0,奇
Qingdao,3873,2,0.366104,0.5,偶
Qingdao,3876,4,1.464874,1.5,偶
Qingdao,3880,4,1.173696,1.0,偶
Qingdao,3884,3,0.671418,0.5,奇
Qingdao,3885,1,0.285838,0.5,奇
Qingdao,3888,3,2.749289,2.5,奇
Qingdao,3890,4,1.776894,2.0,偶
Qingdao,3893,1,3.158978,3.0,奇
Qingdao,3894,1,3.158978,3.0,奇
Qingdao,3895,3,0.67658,0.5,奇
Qingdao,3896,2,0.359594,0.5,偶
Qingdao,3898,2,0.994834,1.0,偶
Qingdao,3900,1,6.997505,7.0,奇
Qingdao,3902,3,1.947754,2.0,奇
Qingdao,3906,3,1.502837,1.5,奇
Qingdao,3909,2,1.061069,1.0,偶
Qingdao,3910,3,0.827581,1.0,奇
Qingdao,3913,3,0.782955,1.0,奇
Qingdao,3914,1,1.716366,1.5,奇
Qingdao,3915,3,0.365302,0.5,奇
Qingdao,3916,1,0.324258,0.5,奇
Qingdao,3920,2,0.731146,0.5,偶
Qingdao,3921,2,0.790005,1.0,偶
Qingdao,3923,3,0.392278,0.5,奇
Qingdao,3925,3,0.224642,0.0,奇
Qingdao,3926,1,0.264468,0.5,奇
Qingdao,3928,3,1.120458,1.0,奇
Qingdao,3931,3,0.289318,0.5,奇
Qingdao,3935,3,0.15962,0.0,奇
Qingdao,3939,1,0.057029,0.0,奇
Qingdao,3941,4,1.291796,1.5,偶
Qingdao,3944,1,0.299181,0.5,奇
Qingdao,3945,3,2.232689,2.0,奇
Qingdao,3948,5,2.154099,2.0,奇
Qingdao,3953,2,4.286388,4.5,偶
Qingdao,3954,2,4.646153,4.5,偶
Qingdao,3955,2,4.654042,4.5,偶
Qingdao,3956,2,4.291515,4.5,偶
Qingdao,3957,3,10.422174,10.5,奇
Qingdao,3959,1,2.599876,2.5,奇
Qingdao,3962,2,2.237772,2.0,偶
Qingdao,3963,2,2.20361,2.0,偶
Qingdao,3966,4,1.756903,2.0,偶
Qingdao,3969,1,1.032117,1.0,奇
Qingdao,3971,1,51.881375,52.0,奇
Qingdao,3973,1,2.996538,3.0,奇
Qingdao,3974,3,1.857695,2.0,奇
Qingdao,3975,2,7.578167,7.5,偶
Qingdao,3976,2,4.262849,4.5,偶
Qingdao,3978,4,1.260802,1.5,偶
Qingdao,3982,3,1.181844,1.0,奇
Qingdao,3986,2,0.213905,0.0,偶
Qingdao,3988,2,0.498784,0.5,偶
Qingdao,3989,3,1.011214,1.0,奇
Qingdao,3992,1,0.724317,0.5,奇
Qingdao,3994,5,2.861312,3.0,奇
Qingdao,3998,3,1.715331,1.5,奇
Qingdao,3999,1,0.732955,0.5,奇
Qingdao,4004,1,0.742929,0.5,奇
Qingdao,4005,3,0.763402,1.0,奇
Qingdao,4008,1,0.797487,1.0,奇
Qingdao,4009,2,0.883758,1.0,偶
Qingdao,4010,2,0.912611,1.0,偶
Qingdao,4011,2,0.912562,1.0,偶
Qingdao,4012,2,0.887462,1.0,偶
Qingdao,4014,4,2.101436,2.0,偶
Qingdao,4017,4,2.616317,2.5,偶
Qingdao,4021,1,1.557659,1.5,奇
Qingdao,4024,2,0.685322,0.5,偶
Qingdao,4025,3,2.018367,2.0,奇
Qingdao,4028,3,1.126287,1.0,奇
Qingdao,4030,4,0.777688,1.0,偶
Qingdao,4032,4,1.235386,1.0,偶
Qingdao,4037,4,1.213879,1.0,偶
Qingdao,4041,4,0.772705,1.0,偶
Qingdao,4045,1,2.81979,3.0,奇
Qingdao,4047,2,1.453923,1.5,偶
Qingdao,4048,4,1.114003,1.0,偶
Qingdao,4051,4,0.666777,0.5,偶
Qingdao,4052,1,0.146708,0.0,奇
Qingdao,4053,1,0.172003,0.0,奇
Qingdao,4056,3,0.774651,1.0,奇
Qingdao,4058,1,0.13338,0.0,奇
Qingdao,4059,1,0.208311,0.0,奇
Qingdao,4062,1,1.434481,1.5,奇
Qingdao,4064,2,0.896752,1.0,偶
Qingdao,4065,1,0.03534,0.0,奇
Qingdao,4066,1,0.03534,0.0,奇
Qingdao,4067,2,3.433136,3.5,偶
Qingdao,4069,1,1.496956,1.5,奇
Qingdao,4071,1,0.03244,0.0,奇
Qingdao,4072,1,0.03244,0.0,奇
Qingdao,4074,2,4.938133,5.0,偶
Qingdao,4075,1,0.225169,0.0,奇
Qingdao,4076,3,0.513442,0.5,奇
Qingdao,4078,1,0.404761,0.5,奇
Qingdao,4079,1,1.98903,2.0,奇
Qingdao,4081,2,1.134877,1.0,偶
Qingdao,4082,2,0.707343,0.5,偶
Qingdao,4085,2,0.720056,0.5,偶
Qingdao,4086,2,1.149151,1.0,偶
Qingdao,4088,3,1.290977,1.5,奇
Qingdao,4089,3,1.683662,1.5,奇
Qingdao,4091,3,0.569715,0.5,奇
Qingdao,4094,1,0.202724,0.0,奇
Qingdao,4095,4,0.266618,0.5,偶
Qingdao,4098,1,0.386762,0.5,奇
Qingdao,4099,3,0.175832,0.0,奇
Qingdao,4102,1,0.187427,0.0,奇
Qingdao,4103,1,0.219536,0.0,奇
Qingdao,4106,2,0.932809,1.0,偶
Qingdao,4107,2,0.932711,1.0,偶
Qingdao,4109,1,0.014546,0.0,奇
Qingdao,4110,1,0.014546,0.0,奇
Qingdao,4111,1,0.436616,0.5,奇
Qingdao,4113,1,0.087682,0.0,奇
Qingdao,4114,1,0.087682,0.0,奇
Qingdao,4115,3,0.401147,0.5,奇
Qingdao,4116,1,0.25433,0.5,奇
Qingdao,4119,1,0.021058,0.0,奇
Qingdao,4120,1,0.021058,0.0,奇
Qingdao,4121,1,0.11516,0.0,奇
Qingdao,4122,3,0.347027,0.5,奇
Qingdao,4123,1,0.152432,0.0,奇
Qingdao,4124,1,0.152432,0.0,奇
Qingdao,4126,4,0.877913,1.0,偶
Qingdao,4129,1,0.131541,0.0,奇
Qingdao,4130,1,0.131541,0.0,奇
Qingdao,4132,1,0.443242,0.5,奇
Qingdao,4133,3,2.457794,2.5,奇
